Source,Target,Weight
M124731,M124807,0.86
M124731,M2025,0.961
M124731,M24594,0.958
M124731,M124754,0.631
M124731,M96838,0.89
M124731,M28228,0.835
M124731,M124787,0.494
M124731,M124893,0.864
M124731,M28266,0.614
M124731,M124706,0.681
M124731,M124707,0.68
M124731,M125022,0.615
M124731,M96787,0.847
M124731,M124710,0.812
M124731,M124803,0.546
M124731,M39721,0.863
M124731,M124821,0.554
M124731,M124890,0.854
M124731,M124739,0.542
M124731,M28192,0.553
M124731,M1922,0.867
M124731,M96772,0.871
M124731,M125107,0.669
M124731,M124708,0.661
M124731,M125016,0.84
M124731,M96668,0.818
M124731,M124733,0.867
M124731,M28220,0.859
M124731,M28377,0.555
M124731,M97293,0.84
M124731,M28424,0.855
M124731,M96684,0.515
M124731,M96681,0.542
M124731,M125027,0.876
M124731,M4246,0.847
M124731,M38601,0.857
M124731,M124747,0.559
M124731,M125044,0.51
M124731,M124713,0.813
M124731,M124947,0.401
M124731,M124732,0.955
M124731,M111027,0.848
M124731,M4345,0.945
M124731,M124793,0.569
M124731,M124287,0.5
M124731,M124742,0.555
M124731,M1204,0.945
M124731,M124929,0.841
M124731,M124851,0.52
M124731,M2278,0.84
M124731,M2323,0.869
M124731,M96784,0.568
M124731,M124898,0.864
M124731,M4751,0.146
M124731,M124949,0.501
M124731,M58758,0.811
M124731,M29579,0.446
M124731,M125045,0.539
M124731,M124709,0.662
M124731,M96892,0.549
M124731,M119436,0.85
M124731,M124785,0.561
M124731,M96779,0.878
M124731,M125099,0.539
M124731,M125103,0.855
M124731,M96991,0.527
M124731,M38596,0.956
M124731,M124714,0.803
M124731,M118859,0.795
M124731,M96849,0.939
M124731,M125012,0.852
M124731,M124744,0.42
M124731,M96922,0.607
M124731,M124952,0.517
M124731,M1913,0.519
M124731,M125032,0.864
M124731,M96998,0.453
M124731,M124788,0.559
M124731,M28122,0.798
M124731,M124816,0.174
M124731,M39724,0.823
M124731,M96670,0.664
M124731,M28219,0.869
M124731,M124712,0.802
M124731,M58789,0.569
M124731,M124889,0.877
M124731,M96824,0.704
M124731,M124749,0.819
M124731,M96918,0.513
M124731,M125670,0.835
M124731,M96734,0.177
M124731,M1179,0.947
M124731,M125006,0.859
M124731,M124888,0.535
M124731,M23894,0.794
M124731,M28208,0.71
M124731,M2341,0.88
M124731,M4253,0.676
M124731,M1892,0.857
M124731,M28400,0.86
M124731,M124791,0.511
M124731,M96756,0.861
M124731,M97078,0.521
M124731,M125104,0.859
M124731,M124741,0.541
M124731,M96673,0.498
M124731,M107041,0.838
M124731,M124746,0.455
M124731,M97968,0.87
M124731,M1928,0.849
M124731,M28292,0.536
M124731,M125040,0.632
M124731,M124704,0.848
M124731,M124963,0.489
M124731,M124895,0.846
M124731,M96885,0.729
M124731,M124838,0.525
M124731,M125004,0.856
M124731,M95074,0.85
M124731,M119434,0.861
M124731,M124867,0.534
M124731,M96754,0.836
M124731,M96945,0.616
M124731,M34249,0.67
M124731,M28306,0.481
M124731,M4289,0.847
M124731,M28223,0.868
M124731,M124934,0.151
M124731,M96837,0.516
M124731,M96651,0.873
M124731,M96844,0.508
M124731,M124839,0.521
M124731,M125214,0.163
M124731,M28399,0.869
M124731,M28379,0.558
M124731,M72779,0.919
M124731,M114279,0.45
M124731,M93624,0.521
M124731,M96933,0.844
M124731,M28224,0.841
M124731,M124970,0.478
M124731,M124864,0.534
M124731,M28298,0.522
M124731,M37312,0.516
M124731,M97019,0.603
M124731,M124730,0.869
M124731,M28284,0.875
M124731,M28365,0.51
M124731,M840,0.676
M124731,M96747,0.958
M124731,M124809,0.864
M124731,M113892,0.508
M124731,M125002,0.452
M124731,M34250,0.666
M124731,M96952,0.494
M124731,M125018,0.459
M124731,M96847,0.566
M124731,M4533,0.518
M124731,M28165,0.84
M124731,M124773,0.704
M124731,M124711,0.802
M124731,M124808,0.865
M124731,M124926,0.857
M124731,M124948,0.512
M124731,M124930,0.81
M124731,M28394,0.864
M124731,M96815,0.156
M124731,M96781,0.857
M124731,M28206,0.7
M124731,M129164,0.847
M124731,M96870,0.668
M124731,M129407,0.679
M124731,M23781,0.867
M124731,M124954,0.51
M124731,M28398,0.853
M124731,M97203,0.535
M124731,M125021,0.494
M124731,M39711,0.574
M124731,M96842,0.481
M124731,M96833,0.519
M124731,M4531,0.164
M124731,M124900,0.366
M124731,M24922,0.779
M124731,M96948,0.535
M124731,M28341,0.348
M124731,M124836,0.444
M124731,M125113,0.536
M124731,M130100,0.67
M124731,M124866,0.671
M124731,M124862,0.679
M124731,M124942,0.159
M124731,M28288,0.853
